step,condition,load_label,injection_rate,seed,mean_queue,max_queue,congested_nodes,alert_nodes,pcr,step_generated,step_delivered,step_dropped,total_generated,total_delivered,total_dropped,cumulative_pdr,mean_latency,throughput_step
24,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,3,0,51,45,0,88.23529411764706,4.044444444444444,3
25,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,53,47,0,88.67924528301887,4.0,2
26,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,55,49,0,89.0909090909091,4.0,2
27,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,2,0,56,51,0,91.07142857142857,4.0,2
28,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,1,0,59,52,0,88.13559322033898,3.980769230769231,1
29,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,1,0,60,53,0,88.33333333333333,3.9245283018867925,1
30,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,5,1,0,65,54,0,83.07692307692308,4.0,1
31,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,1,0,66,55,0,83.33333333333334,4.0181818181818185,1
32,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,2,0,67,57,0,85.07462686567165,4.017543859649122,2
33,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,1,0,70,58,0,82.85714285714286,4.0344827586206895,1
34,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,4,0,72,62,0,86.11111111111111,4.129032258064516,4
35,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,74,64,0,86.48648648648648,4.15625,2
36,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,4,2,0,78,66,0,84.61538461538461,4.136363636363637,2
37,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,6,1,0,84,67,0,79.76190476190477,4.164179104477612,1
38,Con Control,Baja,0.04,808,0.02,1,0,0,0.0,2,4,0,86,71,0,82.55813953488372,4.211267605633803,4
39,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,6,0,87,77,0,88.50574712643679,4.142857142857143,6
40,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,1,0,90,78,0,86.66666666666667,4.153846153846154,1
41,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,4,1,0,94,79,0,84.04255319148936,4.151898734177215,1
42,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,4,0,97,83,0,85.56701030927834,4.204819277108434,4
43,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,7,0,99,90,0,90.9090909090909,4.144444444444445,7
44,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,2,0,100,92,0,92.0,4.173913043478261,2
45,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,1,0,103,93,0,90.29126213592234,4.161290322580645,1
46,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,4,3,0,107,96,0,89.7196261682243,4.166666666666667,3
47,Con Control,Baja,0.04,808,0.02,1,0,0,0.0,0,4,0,107,100,0,93.45794392523365,4.12,4
48,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,4,2,0,111,102,0,91.8918918918919,4.137254901960785,2
49,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,2,0,114,104,0,91.22807017543859,4.125,2
50,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,4,3,0,118,107,0,90.67796610169492,4.130841121495327,3
51,Con Control,Baja,0.04,808,0.02,1,0,0,0.0,3,1,0,121,108,0,89.25619834710744,4.138888888888889,1
52,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,3,0,122,111,0,90.98360655737704,4.099099099099099,3
53,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,3,0,122,114,0,93.44262295081968,4.087719298245614,3
54,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,4,0,123,118,0,95.9349593495935,4.110169491525424,4
55,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,0,0,123,118,0,95.9349593495935,4.110169491525424,0
56,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,2,0,123,120,0,97.5609756097561,4.141666666666667,2
57,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,5,2,0,128,122,0,95.3125,4.163934426229508,2
58,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,2,0,129,124,0,96.12403100775194,4.112903225806452,2
59,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,4,0,0,133,124,0,93.23308270676691,4.112903225806452,0
60,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,2,0,136,126,0,92.64705882352942,4.095238095238095,2
61,Con Control,Baja,0.04,808,0.02,1,0,0,0.0,0,2,0,136,128,0,94.11764705882352,4.1015625,2
62,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,0,0,136,128,0,94.11764705882352,4.1015625,0
63,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,2,0,137,130,0,94.8905109489051,4.123076923076923,2
64,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,0,0,139,130,0,93.5251798561151,4.123076923076923,0
65,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,4,0,140,134,0,95.71428571428572,4.164179104477612,4
66,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,1,0,141,135,0,95.74468085106383,4.148148148148148,1
67,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,1,0,143,136,0,95.1048951048951,4.176470588235294,1
68,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,5,3,0,148,139,0,93.91891891891892,4.201438848920863,3
69,Con Control,Baja,0.04,808,0.02,1,0,0,0.0,2,1,0,150,140,0,93.33333333333333,4.207142857142857,1
70,Con Control,Baja,0.04,808,0.02,1,0,0,0.0,2,1,0,152,141,0,92.76315789473685,4.198581560283688,1
71,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,2,0,152,143,0,94.07894736842105,4.181818181818182,2
72,Con Control,Baja,0.04,808,0.02,1,0,0,0.0,2,2,0,154,145,0,94.15584415584416,4.172413793103448,2
73,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,3,0,157,148,0,94.26751592356688,4.1824324324324325,3
74,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,2,0,160,150,0,93.75,4.213333333333333,2
75,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,2,0,163,152,0,93.25153374233128,4.2368421052631575,2
76,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,4,0,165,156,0,94.54545454545455,4.205128205128205,4
77,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,2,0,168,158,0,94.04761904761905,4.170886075949367,2
78,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,2,0,168,160,0,95.23809523809523,4.16875,2
79,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,1,0,168,161,0,95.83333333333334,4.173913043478261,1
80,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,4,4,0,172,165,0,95.93023255813954,4.206060606060606,4
81,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,0,0,172,165,0,95.93023255813954,4.206060606060606,0
82,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,174,167,0,95.97701149425288,4.2155688622754495,2
83,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,2,0,177,169,0,95.48022598870057,4.224852071005917,2
84,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,1,0,179,170,0,94.97206703910615,4.223529411764706,1
85,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,181,172,0,95.02762430939227,4.22093023255814,2
86,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,1,0,182,173,0,95.05494505494505,4.202312138728324,1
87,Con Control,Baja,0.04,808,0.02,1,0,0,0.0,2,3,0,184,176,0,95.65217391304348,4.221590909090909,3
88,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,4,2,0,188,178,0,94.68085106382979,4.185393258426966,2
89,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,190,180,0,94.73684210526315,4.2,2
90,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,4,2,0,194,182,0,93.81443298969072,4.208791208791209,2
91,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,6,2,0,200,184,0,92.0,4.239130434782608,2
92,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,202,186,0,92.07920792079209,4.231182795698925,2
93,Con Control,Baja,0.04,808,0.02,1,0,0,0.0,1,3,0,203,189,0,93.10344827586206,4.222222222222222,3
94,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,3,0,205,192,0,93.65853658536587,4.203125,3
95,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,3,0,207,195,0,94.20289855072464,4.241025641025641,3
96,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,3,0,210,198,0,94.28571428571428,4.242424242424242,3
97,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,5,0,211,203,0,96.2085308056872,4.246305418719212,5
98,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,5,3,0,216,206,0,95.37037037037037,4.276699029126213,3
99,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,0,0,218,206,0,94.4954128440367,4.276699029126213,0
100,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,2,0,221,208,0,94.11764705882352,4.259615384615385,2
101,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,6,0,223,214,0,95.96412556053812,4.252336448598131,6
102,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,0,0,225,214,0,95.11111111111111,4.252336448598131,0
103,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,3,0,226,217,0,96.01769911504425,4.253456221198157,3
104,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,1,0,227,218,0,96.0352422907489,4.261467889908257,1
105,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,3,0,228,221,0,96.9298245614035,4.276018099547511,3
106,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,4,1,0,232,222,0,95.6896551724138,4.2792792792792795,1
107,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,1,0,233,223,0,95.70815450643777,4.286995515695067,1
108,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,3,0,233,226,0,96.99570815450643,4.314159292035399,3
109,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,2,0,233,228,0,97.85407725321889,4.302631578947368,2
110,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,1,0,233,229,0,98.28326180257511,4.310043668122271,1
111,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,1,0,236,230,0,97.45762711864407,4.317391304347826,1
112,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,2,0,236,232,0,98.30508474576271,4.327586206896552,2
113,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,238,234,0,98.31932773109243,4.329059829059829,2
114,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,1,0,240,235,0,97.91666666666666,4.323404255319149,1
115,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,1,0,242,236,0,97.52066115702479,4.322033898305085,1
116,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,0,0,242,236,0,97.52066115702479,4.322033898305085,0
117,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,1,0,243,237,0,97.53086419753086,4.3164556962025316,1
118,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,245,239,0,97.55102040816327,4.309623430962343,2
119,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,2,0,246,241,0,97.96747967479675,4.3029045643153525,2
120,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,2,0,249,243,0,97.59036144578313,4.316872427983539,2
121,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,1,0,250,244,0,97.6,4.30327868852459,1
122,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,0,0,250,244,0,97.6,4.30327868852459,0
123,Con Control,Baja,0.04,808,0.02,1,0,0,0.0,3,2,0,253,246,0,97.23320158102767,4.296747967479675,2
124,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,2,0,256,248,0,96.875,4.298387096774194,2
125,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,258,250,0,96.89922480620154,4.316,2
126,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,1,0,260,251,0,96.53846153846153,4.306772908366534,1
127,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,4,0,261,255,0,97.70114942528735,4.290196078431372,4
128,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,263,257,0,97.71863117870723,4.287937743190661,2
129,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,0,0,264,257,0,97.34848484848484,4.287937743190661,0
130,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,1,0,267,258,0,96.62921348314607,4.294573643410852,1
131,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,0,0,267,258,0,96.62921348314607,4.294573643410852,0
132,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,4,0,269,262,0,97.39776951672863,4.305343511450381,4
133,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,1,0,271,263,0,97.04797047970479,4.300380228136882,1
134,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,3,0,274,266,0,97.08029197080292,4.31203007518797,3
135,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,276,268,0,97.10144927536231,4.302238805970149,2
136,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,1,0,277,269,0,97.11191335740072,4.301115241635688,1
137,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,1,0,279,270,0,96.7741935483871,4.3,1
138,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,281,272,0,96.79715302491103,4.305147058823529,2
139,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,4,0,282,276,0,97.87234042553192,4.293478260869565,4
140,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,0,0,283,276,0,97.52650176678446,4.293478260869565,0
141,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,2,0,283,278,0,98.23321554770318,4.305755395683454,2
142,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,1,0,284,279,0,98.23943661971832,4.308243727598566,1
143,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,0,0,285,279,0,97.89473684210527,4.308243727598566,0
144,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,2,0,288,281,0,97.56944444444444,4.309608540925267,2
145,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,3,0,291,284,0,97.59450171821305,4.320422535211268,3
146,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,3,0,293,287,0,97.95221843003414,4.306620209059234,3
147,Con Control,Baja,0.04,808,0.02,1,0,0,0.0,1,1,0,294,288,0,97.95918367346938,4.302083333333333,1
148,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,1,0,297,289,0,97.3063973063973,4.294117647058823,1
149,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,2,0,300,291,0,97.0,4.278350515463917,2
150,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,2,0,301,293,0,97.34219269102991,4.286689419795222,2
151,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,303,295,0,97.35973597359737,4.288135593220339,2
152,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,4,0,304,299,0,98.35526315789474,4.274247491638796,4
153,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,1,0,305,300,0,98.36065573770492,4.273333333333333,1
154,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,2,0,306,302,0,98.69281045751634,4.264900662251655,2
155,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,1,0,309,303,0,98.05825242718447,4.267326732673268,1
156,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,311,305,0,98.07073954983923,4.245901639344262,2
157,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,1,0,313,306,0,97.76357827476039,4.251633986928105,1
158,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,2,0,313,308,0,98.40255591054313,4.2435064935064934,2
159,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,2,0,313,310,0,99.04153354632588,4.251612903225807,2
160,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,0,0,316,310,0,98.10126582278481,4.251612903225807,0
161,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,2,0,317,312,0,98.42271293375394,4.240384615384615,2
162,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,1,0,319,313,0,98.11912225705329,4.242811501597444,1
163,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,2,0,319,315,0,98.7460815047022,4.2444444444444445,2
164,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,4,0,0,323,315,0,97.52321981424149,4.2444444444444445,0
165,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,3,0,325,318,0,97.84615384615385,4.245283018867925,3
166,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,1,0,326,319,0,97.85276073619632,4.244514106583072,1
167,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,328,321,0,97.86585365853658,4.2367601246105915,2
168,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,2,0,331,323,0,97.58308157099698,4.226006191950464,2
169,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,0,0,332,323,0,97.28915662650603,4.226006191950464,0
170,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,2,0,332,325,0,97.89156626506023,4.227692307692307,2
171,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,3,0,334,328,0,98.20359281437125,4.2317073170731705,3
172,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,4,2,0,338,330,0,97.63313609467455,4.239393939393939,2
173,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,1,0,340,331,0,97.35294117647058,4.241691842900302,1
174,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,1,0,340,332,0,97.6470588235294,4.234939759036145,1
175,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,3,0,340,335,0,98.52941176470588,4.2298507462686565,3
176,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,3,0,342,338,0,98.83040935672514,4.236686390532545,3
177,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,0,0,344,338,0,98.25581395348837,4.236686390532545,0
178,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,1,0,345,339,0,98.26086956521739,4.238938053097345,1
179,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,2,0,348,341,0,97.98850574712644,4.2404692082111435,2
180,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,0,0,348,341,0,97.98850574712644,4.2404692082111435,0
181,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,2,0,349,343,0,98.28080229226362,4.236151603498542,2
182,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,0,0,351,343,0,97.72079772079772,4.236151603498542,0
183,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,4,2,0,355,345,0,97.1830985915493,4.240579710144927,2
184,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,2,0,356,347,0,97.47191011235955,4.253602305475504,2
185,Con Control,Baja,0.04,808,0.02,1,0,0,0.0,3,0,0,359,347,0,96.65738161559888,4.253602305475504,0
186,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,3,0,361,350,0,96.95290858725761,4.251428571428572,3
187,Con Control,Baja,0.04,808,0.04,1,0,0,0.0,5,2,0,366,352,0,96.17486338797814,4.247159090909091,2
188,Con Control,Baja,0.04,808,0.02,1,0,0,0.0,2,6,0,368,358,0,97.28260869565217,4.251396648044692,6
189,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,1,0,368,359,0,97.55434782608695,4.2534818941504176,1
190,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,1,0,371,360,0,97.03504043126685,4.2555555555555555,1
191,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,3,0,373,363,0,97.31903485254692,4.253443526170799,3
192,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,4,1,0,377,364,0,96.55172413793103,4.2554945054945055,1
193,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,3,0,377,367,0,97.34748010610079,4.264305177111717,3
194,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,3,0,378,370,0,97.88359788359789,4.256756756756757,3
195,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,380,372,0,97.89473684210527,4.263440860215054,2
196,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,4,2,0,384,374,0,97.39583333333334,4.262032085561497,2
197,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,386,376,0,97.40932642487047,4.281914893617022,2
198,Con Control,Baja,0.04,808,0.02,1,0,0,0.0,0,0,0,386,376,0,97.40932642487047,4.281914893617022,0
199,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,388,378,0,97.42268041237114,4.285714285714286,2
200,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,4,5,0,392,383,0,97.70408163265306,4.276762402088773,5
201,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,5,2,0,397,385,0,96.97732997481108,4.283116883116883,2
202,Con Control,Baja,0.04,808,0.02,1,0,0,0.0,2,1,0,399,386,0,96.74185463659147,4.290155440414508,1
203,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,4,0,401,390,0,97.2568578553616,4.282051282051282,4
204,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,3,0,403,393,0,97.51861042183623,4.2748091603053435,3
205,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,6,0,403,399,0,99.0074441687345,4.268170426065163,6
206,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,0,0,405,399,0,98.51851851851852,4.268170426065163,0
207,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,2,0,405,401,0,99.01234567901234,4.27431421446384,2
208,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,5,0,0,410,401,0,97.80487804878048,4.27431421446384,0
209,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,4,0,413,405,0,98.06295399515739,4.25679012345679,4
210,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,415,407,0,98.0722891566265,4.26044226044226,2
211,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,1,0,417,408,0,97.84172661870504,4.257352941176471,1
212,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,419,410,0,97.85202863961814,4.241463414634146,2
213,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,421,412,0,97.8622327790974,4.235436893203883,2
214,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,1,0,424,413,0,97.40566037735849,4.237288135593221,1
215,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,3,0,425,416,0,97.88235294117648,4.237980769230769,3
216,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,3,0,426,419,0,98.35680751173709,4.248210023866348,3
217,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,1,0,426,420,0,98.59154929577466,4.254761904761905,1
218,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,2,0,429,422,0,98.36829836829837,4.258293838862559,2
219,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,1,0,431,423,0,98.14385150812065,4.250591016548463,1
220,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,433,425,0,98.15242494226328,4.258823529411765,2
221,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,2,0,433,427,0,98.61431870669746,4.252927400468384,2
222,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,4,2,0,437,429,0,98.16933638443935,4.261072261072261,2
223,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,1,0,438,430,0,98.17351598173516,4.253488372093023,1
224,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,1,0,440,431,0,97.95454545454545,4.2459396751740135,1
225,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,2,0,443,433,0,97.74266365688487,4.249422632794457,2
226,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,4,0,445,437,0,98.20224719101124,4.25629290617849,4
227,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,3,0,446,440,0,98.65470852017937,4.254545454545455,3
228,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,2,0,446,442,0,99.10313901345292,4.246606334841629,2
229,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,1,0,449,443,0,98.66369710467706,4.252821670428894,1
230,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,451,445,0,98.66962305986696,4.244943820224719,2
231,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,0,0,453,445,0,98.23399558498896,4.244943820224719,0
232,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,1,0,456,446,0,97.80701754385966,4.246636771300448,1
233,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,3,0,457,449,0,98.24945295404814,4.247216035634744,3
234,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,4,0,459,453,0,98.69281045751634,4.236203090507726,4
235,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,1,0,461,454,0,98.48156182212581,4.240088105726873,1
236,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,1,0,464,455,0,98.0603448275862,4.241758241758242,1
237,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,0,0,467,455,0,97.4304068522484,4.241758241758242,0
238,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,469,457,0,97.44136460554371,4.238512035010941,2
239,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,6,0,471,463,0,98.30148619957538,4.241900647948164,6
240,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,1,0,472,464,0,98.30508474576271,4.241379310344827,1
241,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,2,0,473,466,0,98.5200845665962,4.244635193133047,2
242,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,3,1,0,476,467,0,98.10924369747899,4.244111349036403,1
243,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,4,2,0,480,469,0,97.70833333333333,4.243070362473348,2
244,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,3,0,482,472,0,97.9253112033195,4.241525423728813,3
245,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,4,3,0,486,475,0,97.7366255144033,4.231578947368421,3
246,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,4,2,0,490,477,0,97.34693877551021,4.243186582809225,2
247,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,3,0,492,480,0,97.5609756097561,4.2375,3
248,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,3,0,494,483,0,97.77327935222672,4.233954451345756,3
249,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,0,2,0,494,485,0,98.17813765182186,4.2329896907216495,2
250,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,2,2,0,496,487,0,98.18548387096774,4.236139630390143,2
251,Con Control,Baja,0.04,808,0.0,0,0,0,0.0,1,3,0,497,490,0,98.59154929577466,4.238775510204082,3
